"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"10-TC/VP|Thông tư 10-TC/VP Hướng dẫn việc lập dự toán ngân sách Nhà nước năm 1978 và kế hoạch tài chính 5 năm 1976-1980|Điều VB#0","10-TC/VP|Thông tư 10-TC/VP Hướng dẫn việc lập dự toán ngân sách Nhà nước năm 1978 và kế hoạch tài chính 5 năm 1976-1980|Điều VB","78161","substring","{}","0"
"17/2023/NĐ-CP|Nghị định 17/2023/NĐ-CP Nghị định quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền tác giả, quyền liên quan|Điều 36#1","17/2023/NĐ-CP|Nghị định 17/2023/NĐ-CP Nghị định quy định chi tiết một số điều và biện pháp thi hành Luật Sở hữu trí tuệ về quyền tác giả, quyền liên quan|Điều 36","160235","substring","{}","0"
"08/2017/QĐ-UBND|Quyết định 08/2017/QĐ-UBND Ban hành Quy định về thực hiện cơ chế, chính sách thu hút xã hội hoá đầu tư và khai thác bến xe khách trên địa bàn tỉnh Thái Nguyên|Điều 7#0","08/2017/QĐ-UBND|Quyết định 08/2017/QĐ-UBND Ban hành Quy định về thực hiện cơ chế, chính sách thu hút xã hội hoá đầu tư và khai thác bến xe khách trên địa bàn tỉnh Thái Nguyên|Điều 7","122572","substring","{}","0"
"16/2004/QĐ-BCN|Quyết định 16/2004/QĐ-BCN Về việc chuyển Công ty Diêm Hoà Bình thành Công ty Cổ phần May – Diêm Sài Gòn|Điều 6#0","16/2004/QĐ-BCN|Quyết định 16/2004/QĐ-BCN Về việc chuyển Công ty Diêm Hoà Bình thành Công ty Cổ phần May – Diêm Sài Gòn|Điều 6","85573","substring","{công ty cổ phần,hội đồng quản trị,tổng giám đốc}","3"
"17/2004/TT-BLĐTBXH|Thông tư 17/2004/TT-BLĐTBXH Về việc bổ sung, sửa đổi một số điểm của Thông tư số 02/2003/TT-BLĐTBXH ngày 07/2/2003 hướng dẫn thực hiện chế độ trợ cấp đối với bệnh binh hoặc công nhân viên chức nghỉ việc hưởng chế độ mất sức lao động đồng thời là thương binh hoặc người hưởng chính sách như thương binh.|Điều VB#0","17/2004/TT-BLĐTBXH|Thông tư 17/2004/TT-BLĐTBXH Về việc bổ sung, sửa đổi một số điểm của Thông tư số 02/2003/TT-BLĐTBXH ngày 07/2/2003 hướng dẫn thực hiện chế độ trợ cấp đối với bệnh binh hoặc công nhân viên chức nghỉ việc hưởng chế độ mất sức lao động đồng thời là thương binh hoặc người hưởng chính sách như thương binh.|Điều VB","14451","substring","{}","0"
"79/2025/TT-NHNN|Thông tư 79/2025/TT-NHNN Hướng dẫn về quản lý ngoại hối đối với việc cho vay ra nước ngoài và thu hồi nợ nước ngoài của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài|Điều 19#0","79/2025/TT-NHNN|Thông tư 79/2025/TT-NHNN Hướng dẫn về quản lý ngoại hối đối với việc cho vay ra nước ngoài và thu hồi nợ nước ngoài của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài|Điều 19","186060","substring","{sáp nhập,hợp nhất,chi nhánh}","3"
"20/2011/QĐ-UBND|Quyết định 20/2011/QĐ-UBND Về một số chính sách ưu đãi, khuyến khích đầu tư và quản lý, khai thác công trình cấp nước sạch nông thôn trên địa bàn Tỉnh Tiền Giang|Điều 3#0","20/2011/QĐ-UBND|Quyết định 20/2011/QĐ-UBND Về một số chính sách ưu đãi, khuyến khích đầu tư và quản lý, khai thác công trình cấp nước sạch nông thôn trên địa bàn Tỉnh Tiền Giang|Điều 3","55996","substring","{ưu đãi đầu tư,dự án đầu tư}","2"
"95/2014/NĐ-CP|Nghị định 95/2014/NĐ-CP Quy định về đầu tư và cơ chế tài chính đối với hoạt động khoa học và công nghệ|Điều 13#0","95/2014/NĐ-CP|Nghị định 95/2014/NĐ-CP Quy định về đầu tư và cơ chế tài chính đối với hoạt động khoa học và công nghệ|Điều 13","37216","substring","{chi nhánh,góp vốn}","2"
"73/2009/QĐ-UBND|Quyết định 73/2009/QĐ-UBND Ban hành Quy chế một cửa liên thông thục hiện thủ tục cấp Giấy chứng nhận đầu tư trên địa bàn tỉnh Khánh Hòa|Điều 10#0","73/2009/QĐ-UBND|Quyết định 73/2009/QĐ-UBND Ban hành Quy chế một cửa liên thông thục hiện thủ tục cấp Giấy chứng nhận đầu tư trên địa bàn tỉnh Khánh Hòa|Điều 10","44867","substring","{giấy chứng nhận đăng ký đầu tư,dự án đầu tư}","2"
"41/2007/QĐ-UBND|Quyết định 41/2007/QĐ-UBND Về việc ban hành quy định đơn giá bồi thường, hỗ trợ tài sản trên đất để giải phóng mặt bằng công trình: khu biệt thự vườn chánh mỹ thị xã thủ dầu một, Tỉnh Bình Dương|Điều 2#0","41/2007/QĐ-UBND|Quyết định 41/2007/QĐ-UBND Về việc ban hành quy định đơn giá bồi thường, hỗ trợ tài sản trên đất để giải phóng mặt bằng công trình: khu biệt thự vườn chánh mỹ thị xã thủ dầu một, Tỉnh Bình Dương|Điều 2","54590","substring","{}","0"
"28/2020/NĐ-CP|Nghị định 28/2020/NĐ-CP Quy định xử phạt vi phạm hành chính trong lĩnh vực lao động, bảo hiểm xã hội, đưa người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 50#0","28/2020/NĐ-CP|Nghị định 28/2020/NĐ-CP Quy định xử phạt vi phạm hành chính trong lĩnh vực lao động, bảo hiểm xã hội, đưa người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 50","141147","substring","{người lao động,bảo hiểm xã hội}","2"
"03/2026/QĐ-UBND|Quyết định 03/2026/QĐ-UBND Phân cấp thực hiện thủ tục cấp, điều chỉnh, thu hồi giấy phép đủ điều kiện kinh doanh dịch vụ karaoke, dịch vụ vũ trường trên địa bàn tỉnh nghệ an|Điều 2#0","03/2026/QĐ-UBND|Quyết định 03/2026/QĐ-UBND Phân cấp thực hiện thủ tục cấp, điều chỉnh, thu hồi giấy phép đủ điều kiện kinh doanh dịch vụ karaoke, dịch vụ vũ trường trên địa bàn tỉnh nghệ an|Điều 2","187297","substring","{}","0"
"71/QĐ-SKHCN|Quyết định 71/QĐ-SKHCN Ban hành quy chế, tiêu chí trao giảị thưởng cho doanh nghiệp ứng dụng hiệu quả công nghệ thông tịn trong hoạt động sản xuất kinh doanh trên địa bàn tỉnh Đồng Nai|Điều 11#0","71/QĐ-SKHCN|Quyết định 71/QĐ-SKHCN Ban hành quy chế, tiêu chí trao giảị thưởng cho doanh nghiệp ứng dụng hiệu quả công nghệ thông tịn trong hoạt động sản xuất kinh doanh trên địa bàn tỉnh Đồng Nai|Điều 11","47333","substring","{}","0"
"551/QĐ-CT|Quyết định 551/QĐ-CT về việc miễn, giảm thuế sử dụng đất nông nghiệp từ năm 2003-2010|Điều 2#0","551/QĐ-CT|Quyết định 551/QĐ-CT về việc miễn, giảm thuế sử dụng đất nông nghiệp từ năm 2003-2010|Điều 2","13461","substring","{miễn thuế,giảm thuế}","2"
"55/2023/TT-BGTVT|Thông tư 55/2023/TT-BGTVT Hướng dẫn một số nội dung dự án đầu tư theo phương thức đối tác công tư, loại hợp đồng kinh doanh - quản lý đường bộ cao tốc|Điều 10#0","55/2023/TT-BGTVT|Thông tư 55/2023/TT-BGTVT Hướng dẫn một số nội dung dự án đầu tư theo phương thức đối tác công tư, loại hợp đồng kinh doanh - quản lý đường bộ cao tốc|Điều 10","166420","substring","{đấu thầu,dự án đầu tư}","2"
"56/2021/QĐ-UBND|Quyết định 56/2021/QĐ-UBND Ban hành Quy chế phối hợp hỗ trợ pháp lý cho doanh nghiệp nhỏ và vừa trên địa bàn tỉnh Thừa Thiên Huế|Điều 13#0","56/2021/QĐ-UBND|Quyết định 56/2021/QĐ-UBND Ban hành Quy chế phối hợp hỗ trợ pháp lý cho doanh nghiệp nhỏ và vừa trên địa bàn tỉnh Thừa Thiên Huế|Điều 13","149806","substring","{}","0"
"840/2002/QĐ-UB|Quyết định 840/2002/QĐ-UB Về việc thành lập quý đầu tư phát triển Hà Tây và điều lệ (Tạm thời)tổ chức, hoạt động quỹ đầu tư phát triển Hà Tây|Điều 20#0","840/2002/QĐ-UB|Quyết định 840/2002/QĐ-UB Về việc thành lập quý đầu tư phát triển Hà Tây và điều lệ (Tạm thời)tổ chức, hoạt động quỹ đầu tư phát triển Hà Tây|Điều 20","21077","substring","{vốn điều lệ,giải thể}","2"
"38/2007/QĐ-UBND|Quyết định 38/2007/QĐ-UBND Ban hành quy định cơ chế hỗ trợ đầu tư phát triển vùng mía nguyên liệu trên địa bàn tỉnh Quảng Ngãi giai đoạn 2007 – 2010|Điều 3#0","38/2007/QĐ-UBND|Quyết định 38/2007/QĐ-UBND Ban hành quy định cơ chế hỗ trợ đầu tư phát triển vùng mía nguyên liệu trên địa bàn tỉnh Quảng Ngãi giai đoạn 2007 – 2010|Điều 3","60491","substring","{công ty cổ phần}","1"
"66/2023/QĐ-UBND|Quyết định 66/2023/QĐ-UBND Ban hành Quy định về khuyến khích, tổ chức thực hiện xã hội hóa đầu tư xây dựng, kinh doanh và vận hành công trình hạ tầng bảo vệ môi trường đối với cụm công nghiệp trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 8#0","66/2023/QĐ-UBND|Quyết định 66/2023/QĐ-UBND Ban hành Quy định về khuyến khích, tổ chức thực hiện xã hội hóa đầu tư xây dựng, kinh doanh và vận hành công trình hạ tầng bảo vệ môi trường đối với cụm công nghiệp trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 8","164857","substring","{thuế thu nhập doanh nghiệp,bảo vệ môi trường,dự án đầu tư}","3"
"49/2014/TTLT-BTC-BKHCN|Thông tư liên tịch 49/2014/TTLT-BTC-BKHCN Hướng dẫn quản lý tài chính của Chương trình hỗ trợ phát triển doanh nghiệp khoa học và công nghệ và tổ chức khoa học và công nghệ công lập thực hiện cơ chế tự chủ, tự chịu trách nhiệm|Điều 13#0","49/2014/TTLT-BTC-BKHCN|Thông tư liên tịch 49/2014/TTLT-BTC-BKHCN Hướng dẫn quản lý tài chính của Chương trình hỗ trợ phát triển doanh nghiệp khoa học và công nghệ và tổ chức khoa học và công nghệ công lập thực hiện cơ chế tự chủ, tự chịu trách nhiệm|Điều 13","37690","substring","{}","0"
"218/2013/TT-BTC|Thông tư 218/2013/TT-BTC Quy định về quản lý tài chính đối với các chương trình, dự án sử dụng nguồn vốn hỗ trợ phát triển chính thức (ODA) và vay ưu đãi nước ngoài của các nhà tài trợ|Điều 27#0","218/2013/TT-BTC|Thông tư 218/2013/TT-BTC Quy định về quản lý tài chính đối với các chương trình, dự án sử dụng nguồn vốn hỗ trợ phát triển chính thức (ODA) và vay ưu đãi nước ngoài của các nhà tài trợ|Điều 27","38013","substring","{dự án đầu tư,báo cáo tài chính,giải thể}","3"
"50/TC-TCĐN|Thông tư 50/TC-TCĐN Hướng dẫn cơ chế quản lý tài chính Dự án bảo tồn và phát triển tài nguyên nông nghiệp tỉnh Quảng Bình|Điều VB#2","50/TC-TCĐN|Thông tư 50/TC-TCĐN Hướng dẫn cơ chế quản lý tài chính Dự án bảo tồn và phát triển tài nguyên nông nghiệp tỉnh Quảng Bình|Điều VB","8377","substring","{}","0"
"1265/QĐ-BTC|Quyết định 1265/QĐ-BTC Quyết định về việc bổ sung môn học và ban hành đề cương môn học thuộc kế hoạch đào tạo trung học tài chính kế toán|Điều 3#1","1265/QĐ-BTC|Quyết định 1265/QĐ-BTC Quyết định về việc bổ sung môn học và ban hành đề cương môn học thuộc kế hoạch đào tạo trung học tài chính kế toán|Điều 3","7454","substring","{}","0"
"102/2005/QĐ-BNV|Quyết định 102/2005/QĐ-BNV Về việc phê duyệt bản Điều lệ của Hiệp hội Doanh nghiệp nhỏ và vừa Việt Nam|Điều 5#0","102/2005/QĐ-BNV|Quyết định 102/2005/QĐ-BNV Về việc phê duyệt bản Điều lệ của Hiệp hội Doanh nghiệp nhỏ và vừa Việt Nam|Điều 5","17406","substring","{}","0"
"58/2008/TTLT-BNN-BKH-BTC|Thông tư liên tịch 58/2008/TTLT-BNN-BKH-BTC Thông tư hướng dẫn thực hiện Quyết định của Thủ tướng Chính phủ về mục tiêu, nhiệm vụ, chính sách và tổ chức thực hiện dự án trồng mới 5 triệu ha rừng giai đoạn 2007 - 2010|Điều VB#4","58/2008/TTLT-BNN-BKH-BTC|Thông tư liên tịch 58/2008/TTLT-BNN-BKH-BTC Thông tư hướng dẫn thực hiện Quyết định của Thủ tướng Chính phủ về mục tiêu, nhiệm vụ, chính sách và tổ chức thực hiện dự án trồng mới 5 triệu ha rừng giai đoạn 2007 - 2010|Điều VB","81703","substring","{đấu thầu,đất đai,dự án đầu tư}","3"
"30/2012/TTLT-BLĐTBXH-BNV-BNN&PTNT-BCT-BTTTT|Thông tư liên tịch 30/2012/TTLT-BLĐTBXH-BNV-BNN&PTNT-BCT-BTTTT Hướng dẫn trách nhiệm tổ chức thực hiện Quyết định số 1956/QĐ-TTg ngày 27 tháng 11 năm 2009 của Thủ tướng Chính phủ phê duyệt Đề án “Đào tạo nghề cho lao động nông thôn đến năm 2020”|Điều 2#0","30/2012/TTLT-BLĐTBXH-BNV-BNN&PTNT-BCT-BTTTT|Thông tư liên tịch 30/2012/TTLT-BLĐTBXH-BNV-BNN&PTNT-BCT-BTTTT Hướng dẫn trách nhiệm tổ chức thực hiện Quyết định số 1956/QĐ-TTg ngày 27 tháng 11 năm 2009 của Thủ tướng Chính phủ phê duyệt Đề án “Đào tạo nghề cho lao động nông thôn đến năm 2020”|Điều 2","70720","substring","{}","0"
"96/2011/TT-BTC|Thông tư 96/2011/TT-BTC Hướng dẫn thực hiện chính sách tài chính quy định tại Quyết định số 12/2011/QĐ-TTg ngày 24/2/2011 của Thủ tướng Chính phủ về chính sách phát triển một số ngành công nghiệp hỗ trợ|Điều 8#0","96/2011/TT-BTC|Thông tư 96/2011/TT-BTC Hướng dẫn thực hiện chính sách tài chính quy định tại Quyết định số 12/2011/QĐ-TTg ngày 24/2/2011 của Thủ tướng Chính phủ về chính sách phát triển một số ngành công nghiệp hỗ trợ|Điều 8","26712","substring","{}","0"
"25/2021/TT-NHNN|Thông tư 25/2021/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 01/2015/TT-NHNN ngày 06 tháng 01 năm 2015 quy định hoạt động kinh doanh, cung ứng                 sản phẩm phái sinh lãi suất của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài|Điều 1#0","25/2021/TT-NHNN|Thông tư 25/2021/TT-NHNN Sửa đổi, bổ sung một số điều của Thông tư số 01/2015/TT-NHNN ngày 06 tháng 01 năm 2015 quy định hoạt động kinh doanh, cung ứng                 sản phẩm phái sinh lãi suất của ngân hàng thương mại, chi nhánh ngân hàng nước ngoài|Điều 1","152011","substring","{chi nhánh,đầu tư nước ngoài}","2"
"29/2023/QH15|Luật 29/2023/QH15 Luật Kinh doanh bất động sản|Điều 50#0","29/2023/QH15|Luật 29/2023/QH15 Luật Kinh doanh bất động sản|Điều 50","169027","substring","{quyền sử dụng đất}","1"
"136/QĐ-UBND|Quyết định 136/QĐ-UBND Ban hành quy định tạm thời về tổ chức
 và hoạt động kinh doanh dịch vụ cầm đồ trên địa bàn tỉnh Bến Tre.|Điều 1#0","136/QĐ-UBND|Quyết định 136/QĐ-UBND Ban hành quy định tạm thời về tổ chức
 và hoạt động kinh doanh dịch vụ cầm đồ trên địa bàn tỉnh Bến Tre.|Điều 1","104588","substring","{}","0"
"20-TC/CTN|Thông tư 20-TC/CTN Về việc tiếp tục triển khai công tác đăng ký kinh doanh công thương nghiệp và phục vụ|Điều VB#0","20-TC/CTN|Thông tư 20-TC/CTN Về việc tiếp tục triển khai công tác đăng ký kinh doanh công thương nghiệp và phục vụ|Điều VB","78413","substring","{đăng ký kinh doanh,ngành nghề kinh doanh}","2"
"188/2025/NĐ-CP|Nghị định 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế|Điều 72#9","188/2025/NĐ-CP|Nghị định 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế|Điều 72","179711","substring","{bảo hiểm y tế}","1"
"142/2025/QĐ-CTUBND|Quyết định 142/2025/QĐ-CTUBND Ban hành Quy định phân cấp quản lý nhà nước trong lĩnh vực công chức, viên chức, ký kết hợp đồng làm công chức trên địa bàn tỉnh Đồng Tháp|Điều 3#0","142/2025/QĐ-CTUBND|Quyết định 142/2025/QĐ-CTUBND Ban hành Quy định phân cấp quản lý nhà nước trong lĩnh vực công chức, viên chức, ký kết hợp đồng làm công chức trên địa bàn tỉnh Đồng Tháp|Điều 3","184181","substring","{}","0"
"31/2018/NĐ-CP|Nghị định 31/2018/NĐ-CP quy định chi tiết Luật Quản lý ngoại thương về xuất xứ hàng hóa|Điều 8#0","31/2018/NĐ-CP|Nghị định 31/2018/NĐ-CP quy định chi tiết Luật Quản lý ngoại thương về xuất xứ hàng hóa|Điều 8","128977","substring","{}","0"
"15-TC/HCP|Thông tư 15-TC/HCP Về việc trả lương và phụ cấp của cán bộ đi sửa sai|Điều VB#0","15-TC/HCP|Thông tư 15-TC/HCP Về việc trả lương và phụ cấp của cán bộ đi sửa sai|Điều VB","75142","substring","{tiền lương,phụ cấp}","2"
"17/2025/TT-BCT|Thông tư 17/2025/TT-BCT Quy định phương pháp lập và trình tự, thủ tục phê duyệt khung giá bán buôn điện; phương pháp xác định giá bán buôn điện; nội dung chính của hợp đồng bán buôn điện|Điều 3#0","17/2025/TT-BCT|Thông tư 17/2025/TT-BCT Quy định phương pháp lập và trình tự, thủ tục phê duyệt khung giá bán buôn điện; phương pháp xác định giá bán buôn điện; nội dung chính của hợp đồng bán buôn điện|Điều 3","175345","substring","{}","0"
"31/2009/TTLT-BLĐTBXH-BTC|Thông tư liên tịch 31/2009/TTLT-BLĐTBXH-BTC Thông tư hướng dẫn thực hiện một số nội dung Quyết định số 71/2009/QĐ-TTg ngày 29 tháng 4 năm 2009 của Thủ tướng Chính phủ về phê duyệt đề án ""Hỗ trợ các huyện nghèo đẩy mạnh xuất khẩu lao động góp phần giảm nghèo bền vững giai đoạn 2009-2020""|Điều 12#0","31/2009/TTLT-BLĐTBXH-BTC|Thông tư liên tịch 31/2009/TTLT-BLĐTBXH-BTC Thông tư hướng dẫn thực hiện một số nội dung Quyết định số 71/2009/QĐ-TTg ngày 29 tháng 4 năm 2009 của Thủ tướng Chính phủ về phê duyệt đề án ""Hỗ trợ các huyện nghèo đẩy mạnh xuất khẩu lao động góp phần giảm nghèo bền vững giai đoạn 2009-2020""|Điều 12","23643","substring","{}","0"
"99/2017/TT-BQP|Thông tư 99/2017/TT-BQP Hướng dẫn một số nội dung về công tác giám sát và đánh giá đầu tư trong Bộ Quốc phòng|Điều 2#0","99/2017/TT-BQP|Thông tư 99/2017/TT-BQP Hướng dẫn một số nội dung về công tác giám sát và đánh giá đầu tư trong Bộ Quốc phòng|Điều 2","123869","substring","{dự án đầu tư}","1"
"94/2025/QĐ-UBND|Quyết định 94/2025/QĐ-UBND Quy định thẩm quyền thẩm định báo cáo nghiên cứu khả thi đầu tư xây dựng, thiết kế xây dựng triển khai sau thiết kế cơ sở của dự án đầu tư xây dựng công trình do ủy ban nhân dân cấp xã quyết định đầu tư trên địa bàn tỉnh nghệ an|Điều 3#0","94/2025/QĐ-UBND|Quyết định 94/2025/QĐ-UBND Quy định thẩm quyền thẩm định báo cáo nghiên cứu khả thi đầu tư xây dựng, thiết kế xây dựng triển khai sau thiết kế cơ sở của dự án đầu tư xây dựng công trình do ủy ban nhân dân cấp xã quyết định đầu tư trên địa bàn tỉnh nghệ an|Điều 3","183941","substring","{}","0"
"29/2021/QH15|Nghị quyết 29/2021/QH15 Về Kế hoạch đầu tư công trung hạn giai đoạn 2021-2025|Điều 8#23","29/2021/QH15|Nghị quyết 29/2021/QH15 Về Kế hoạch đầu tư công trung hạn giai đoạn 2021-2025|Điều 8","156732","substring","{}","0"
"35/2025/NQ-HĐND|Nghị quyết 35/2025/NQ-HĐND Quy định cơ chế, chính sách về đầu tư, hỗ trợ phát triển hệ sinh thái đổi mới sáng tạo, khởi nghiệp sáng tạo của thành phố Hà Nội|Điều 28#5","35/2025/NQ-HĐND|Nghị quyết 35/2025/NQ-HĐND Quy định cơ chế, chính sách về đầu tư, hỗ trợ phát triển hệ sinh thái đổi mới sáng tạo, khởi nghiệp sáng tạo của thành phố Hà Nội|Điều 28","182809","substring","{người đại diện theo pháp luật}","1"
"55/2025/NQ-HĐND|Nghị quyết 55/2025/NQ-HĐND Quy định một số nội dung chi và mức chi đặc thù thuộc thẩm quyền của Hội đồng nhân dân thành phố Hà Nội|Điều 4#1","55/2025/NQ-HĐND|Nghị quyết 55/2025/NQ-HĐND Quy định một số nội dung chi và mức chi đặc thù thuộc thẩm quyền của Hội đồng nhân dân thành phố Hà Nội|Điều 4","184117","substring","{}","0"
"16 /2020/QĐ-UBND|Quyết định 16 /2020/QĐ-UBND Ban hành Quy chế phối hợp trong công tác thanh tra, kiểm tra, giám sát hoạt động kinh doanh theo phương thức đa cấp trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 7#0","16 /2020/QĐ-UBND|Quyết định 16 /2020/QĐ-UBND Ban hành Quy chế phối hợp trong công tác thanh tra, kiểm tra, giám sát hoạt động kinh doanh theo phương thức đa cấp trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 7","143682","substring","{}","0"
"30/2009/QĐ-TTg|Quyết định 30/2009/QĐ-TTg Về việc hỗ trợ đối với người lao động mất việc làm trong doanh nghiệp gặp khó khăn do suy giảm kinh tế|Điều 1#0","30/2009/QĐ-TTg|Quyết định 30/2009/QĐ-TTg Về việc hỗ trợ đối với người lao động mất việc làm trong doanh nghiệp gặp khó khăn do suy giảm kinh tế|Điều 1","12386","substring","{người lao động,bảo hiểm xã hội,tiền lương}","3"
"20/2001/CT-UB|Chỉ thị 20/2001/CT-UB Về việc tăng cường triển khai thực hiện kế hoạch đầu tư XDCB năm 2001|Điều 5#0","20/2001/CT-UB|Chỉ thị 20/2001/CT-UB Về việc tăng cường triển khai thực hiện kế hoạch đầu tư XDCB năm 2001|Điều 5","20302","substring","{hợp tác xã}","1"
"81/2015/QH13|Luật 81/2015/QH13 Kiểm toán nhà nước|Điều 16#0","81/2015/QH13|Luật 81/2015/QH13 Kiểm toán nhà nước|Điều 16","70801","substring","{}","0"
"32/2018/NĐ-CP|Nghị định 32/2018/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 91/2015/NĐ-CP ngày 13 tháng 10 năm 2015 của Chính phủ về đầu tư vốn nhà nước vào doanh nghiệp và quản lý, sử dụng vốn, tài sản tại doanh nghiệp|Điều VB#11","32/2018/NĐ-CP|Nghị định 32/2018/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 91/2015/NĐ-CP ngày 13 tháng 10 năm 2015 của Chính phủ về đầu tư vốn nhà nước vào doanh nghiệp và quản lý, sử dụng vốn, tài sản tại doanh nghiệp|Điều VB","128863","substring","{công ty cổ phần,công ty trách nhiệm hữu hạn,chuyển nhượng vốn}","3"
"09/2022/NQ-HĐND|Nghị quyết 09/2022/NQ-HĐND Quy định mức chi hỗ trợ đối với Ủy ban Mặt trận Tổ quốc Việt Nam cấp xã và Ban công tác Mặt trận ở ấp, khóm để thực hiện Cuộc vận động “Toàn dân đoàn kết xây dựng nông thôn mới, đô thị văn minh” trên địa bàn tỉnh Cà Mau|Điều 3#0","09/2022/NQ-HĐND|Nghị quyết 09/2022/NQ-HĐND Quy định mức chi hỗ trợ đối với Ủy ban Mặt trận Tổ quốc Việt Nam cấp xã và Ban công tác Mặt trận ở ấp, khóm để thực hiện Cuộc vận động “Toàn dân đoàn kết xây dựng nông thôn mới, đô thị văn minh” trên địa bàn tỉnh Cà Mau|Điều 3","154865","substring","{}","0"
"02/2008/TTLT-TANDTC-VKSNDTC-BVHTT-BKH-BTP|Thông tư liên tịch 02/2008/TTLT-TANDTC-VKSNDTC-BVHTT-BKH-BTP Hướng dẫn áp dụng một số quy định của pháp luật trong việc giải quyết các tranh chấp về quyền sở hữu trí tuệ tại Toà án nhân dân|Điều VB#14","02/2008/TTLT-TANDTC-VKSNDTC-BVHTT-BKH-BTP|Thông tư liên tịch 02/2008/TTLT-TANDTC-VKSNDTC-BVHTT-BKH-BTP Hướng dẫn áp dụng một số quy định của pháp luật trong việc giải quyết các tranh chấp về quyền sở hữu trí tuệ tại Toà án nhân dân|Điều VB","11691","substring","{}","0"
"23/2022/TT-BLĐTBXH|Thông tư 23/2022/TT-BLĐTBXH Quy định về giám định tư pháp theo vụ việc trong lĩnh vực bảo hiểm xã hội, bảo hiểm thất nghiệp|Điều 20#1","23/2022/TT-BLĐTBXH|Thông tư 23/2022/TT-BLĐTBXH Quy định về giám định tư pháp theo vụ việc trong lĩnh vực bảo hiểm xã hội, bảo hiểm thất nghiệp|Điều 20","159195","substring","{bảo hiểm xã hội,bảo hiểm thất nghiệp}","2"
"03/2023/TT-BCT|Thông tư 03/2023/TT-BCT Thông tư sửa đổi, bổ sung một số điều của Thông tư số 22/2016/TT-BCT ngày 3 tháng 10 năm 2016 của Bộ trưởng Bộ Công Thương thực hiện Quy tắc xuất xứ hàng hoá trong Hiệp định Thương mại hàng hoá ASEAN|Điều 2#0","03/2023/TT-BCT|Thông tư 03/2023/TT-BCT Thông tư sửa đổi, bổ sung một số điều của Thông tư số 22/2016/TT-BCT ngày 3 tháng 10 năm 2016 của Bộ trưởng Bộ Công Thương thực hiện Quy tắc xuất xứ hàng hoá trong Hiệp định Thương mại hàng hoá ASEAN|Điều 2","160057","substring","{}","0"
"53/2014/QĐ-UBND|Quyết định 53/2014/QĐ-UBND Ban hành Quy chế phối hợp trong việc thực hiện liên thông
các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú,
cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Hà Nam|Điều 6#0","53/2014/QĐ-UBND|Quyết định 53/2014/QĐ-UBND Ban hành Quy chế phối hợp trong việc thực hiện liên thông
các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú,
cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Hà Nam|Điều 6","55070","substring","{bảo hiểm y tế}","1"
"08/2017/NQ-HĐND|Nghị quyết 08/2017/NQ-HĐND Ban hành Quy định nguyên tắc, tiêu chí và định mức phân bổ vốn đầu tư phát triển và kinh phí sự nghiệp nguồn ngân sách nhà nước thực hiện Chương trình mục tiêu quốc gia giảm nghèo bền vững giai đoạn 2016-2020 trên địa bàn tỉnh Quảng Nam|Điều 9#0","08/2017/NQ-HĐND|Nghị quyết 08/2017/NQ-HĐND Ban hành Quy định nguyên tắc, tiêu chí và định mức phân bổ vốn đầu tư phát triển và kinh phí sự nghiệp nguồn ngân sách nhà nước thực hiện Chương trình mục tiêu quốc gia giảm nghèo bền vững giai đoạn 2016-2020 trên địa bàn tỉnh Quảng Nam|Điều 9","122722","substring","{}","0"
"07/CT-UBND|Chỉ thị 07/CT-UBND Về việc tăng cường các biện pháp phòng ngừa và giải quyết tranh chấp  lao động, đình công không đúng quy định của pháp luật tại các doanh nghiệp trên địa bàn tỉnh Thanh Hóa|Điều VB#2","07/CT-UBND|Chỉ thị 07/CT-UBND Về việc tăng cường các biện pháp phòng ngừa và giải quyết tranh chấp  lao động, đình công không đúng quy định của pháp luật tại các doanh nghiệp trên địa bàn tỉnh Thanh Hóa|Điều VB","106905","substring","{người lao động,người sử dụng lao động,bảo hiểm xã hội}","3"
